ticker,train_length,test_length,nth_pred,value,pred,accuracy,trend_validation,label
BTOW3,182,175,15,0.1,0.11676411299055464,16.764112990554626,True,4
BTOW3,182,175,20,4.56,0.2237802694043604,-95.09253795165876,True,4
BTOW3,182,175,30,2.3,0.6748680969437137,-70.65790882853418,True,4
BTOW3,182,175,40,1.9,1.696936140696348,-10.68757154229747,True,4
BTOW3,182,190,1,0.005,-0.009580003397222203,-291.60006794444405,False,4
BTOW3,182,190,2,0.007,-0.013516588657243478,-293.0941236749068,False,4
BTOW3,182,190,7,0.0054,-0.043062687778619324,-897.457181085543,False,4
BTOW3,182,190,15,0.0053,-0.14132218877063396,-2766.456391898754,False,4
BTOW3,182,190,20,0.0049,-0.2520820448028229,-5244.531526588223,False,4
BTOW3,182,190,30,0.1,-0.6602331146094724,-760.2331146094724,False,4
BTOW3,182,190,40,3.0,-1.468785716815209,-148.9595238938403,False,4
BTOW3,90,40,1,1.47,1.9011860148612758,29.332381963352105,False,4
BTOW3,90,40,2,1.75,2.5171453610538155,43.83687777450373,True,4
BTOW3,90,40,7,1.52,10.534652845469362,593.0692661493001,True,4
BTOW3,90,40,15,6.0,71.10448605724477,1085.0747676207461,True,4
BTOW3,90,40,20,3.0,188.9804192254388,6199.347307514627,True,4
BTOW3,90,40,30,2.25,966.4867566305339,42854.966961357066,True,4
BTOW3,90,40,40,2.75,3699.434703369335,134424.89830433944,True,4
BTOW3,90,55,1,1.0,-0.638562936447169,-163.8562936447169,False,4
BTOW3,90,55,2,1.7499,-1.5634248586961341,-189.34366870656234,False,4
BTOW3,90,55,7,1.0,-14.083789199614738,-1508.378919961474,False,4
BTOW3,90,55,15,1.47,-114.67748836491451,-7901.189684688062,False,4
BTOW3,90,55,20,2.75,-316.72393644490006,-11617.23405254182,False,4
BTOW3,90,55,30,6.0,-1682.838281545783,-28147.30469242972,False,4
BTOW3,90,55,40,4.85,-6560.299140658457,-135363.89980739087,False,4
BTOW3,90,70,1,0.75,1.4159486372306624,88.79315163075499,False,4
BTOW3,90,70,2,1.25,1.404859522838428,12.388761827074246,True,4
BTOW3,90,70,7,1.21,0.6466953201313068,-46.55410577427216,False,4
BTOW3,90,70,15,0.81,-6.048824219876502,-846.7684222069755,True,4
BTOW3,90,70,20,0.51,-17.29631565169921,-3491.434441509649,True,4
BTOW3,90,70,30,1.47,-73.40753222394716,-5093.709675098446,False,4
BTOW3,90,70,40,2.75,-214.22996191184149,-7890.180433157871,False,4
BTOW3,90,85,1,1.35,2.140942596191207,58.588340458607924,False,4
BTOW3,90,85,2,1.25,2.148331859246694,71.86654873973552,False,4
BTOW3,90,85,7,0.51,-1.3100394643195963,-356.87048319992084,True,4
BTOW3,90,85,15,1.0,-48.127021848388964,-4912.702184838897,True,4
BTOW3,90,85,20,1.4,-149.1187859834742,-10751.341855962442,True,4
BTOW3,90,85,30,0.81,-817.2661337291107,-100997.05354680379,True,4
BTOW3,90,85,40,1.5,-3042.9087178502327,-202960.5811900155,True,4
BTOW3,90,100,1,1.5,-2.3060907773009998,-253.73938515339995,True,4
BTOW3,90,100,2,1.05,-5.708339534319242,-643.6513842208801,True,4
BTOW3,90,100,7,0.8,-53.08091837118031,-6735.114796397538,True,4
BTOW3,90,100,15,1.59,-447.955790748148,-28273.320172839492,True,4
BTOW3,90,100,20,0.9,-1269.9587980346091,-141206.53311495658,True,4
BTOW3,90,100,30,1.0,-7163.580198469598,-716458.0198469599,True,4
BTOW3,90,100,40,1.0,-29766.535639009,-2976753.5639008996,True,4
BTOW3,90,115,1,1.1,5.390304957175011,390.0277233795464,False,4
BTOW3,90,115,2,1.25,8.055755936432014,544.4604749145611,False,4
BTOW3,90,115,7,3.23,46.44622466382183,1337.9636118830288,True,4
BTOW3,90,115,15,2.0,385.649251688687,19182.46258443435,True,4
BTOW3,90,115,20,1.0,1111.5153827053223,111051.53827053223,False,4
BTOW3,90,115,30,1.59,6414.105729606069,403302.87607585336,False,4
BTOW3,90,115,40,1.0,26931.345929410607,2693034.5929410607,False,4
BTOW3,90,130,1,0.15,-7.155460246403814,-4870.306830935876,True,4
BTOW3,90,130,2,0.15,-13.681488230408815,-9220.992153605877,True,4
BTOW3,90,130,7,0.4,-123.3184479753026,-30929.61199382565,False,4
BTOW3,90,130,15,1.78,-1253.6538186822997,-70529.98981361235,False,4
BTOW3,90,130,20,1.98,-3900.04633480417,-197072.03711132173,False,4
BTOW3,90,130,30,2.0,-25596.28376484493,-1279914.1882422466,False,4
BTOW3,90,130,40,1.9,-120887.84360607974,-6362618.084530513,False,4
BTOW3,90,145,1,1.85,7.990831893913798,331.9368591304755,False,4
BTOW3,90,145,2,1.85,15.225879394028686,723.0205077853343,False,4
BTOW3,90,145,7,1.4,182.00227919574675,12900.162799696198,False,4
BTOW3,90,145,15,0.15,2525.9421673904158,1683861.444926944,False,4
BTOW3,90,145,20,0.39,9049.670125826075,2320328.237391301,False,4
BTOW3,90,145,30,1.78,74902.09794758148,4207883.030763004,False,4
BTOW3,90,145,40,3.75,430049.77473482565,11467893.992928686,True,4
BTOW3,90,160,1,0.13,0.28535517215313866,119.50397857933743,True,4
BTOW3,90,160,2,1.01,0.4775522041449205,-52.71760355000787,True,4
BTOW3,90,160,7,4.5,3.6436488591401925,-19.030025352440163,True,4
BTOW3,90,160,15,2.3,38.86687306424337,1589.8640462714511,True,4
BTOW3,90,160,20,2.4,129.2814612516644,5286.727552152684,True,4
BTOW3,90,160,30,0.15,988.1028498104546,658635.2332069698,True,4
BTOW3,90,160,40,0.515,5446.387368310458,1057450.9453030017,True,4
BTOW3,90,175,1,0.0051,0.003725088383488607,-26.959051304144964,True,4
BTOW3,90,175,2,0.0053,0.002747582466506738,-48.158821386665316,True,4
BTOW3,90,175,7,0.0041,-0.008372154455615576,-304.1988891613555,True,4
BTOW3,90,175,15,0.1,-0.07995215326961759,-179.9521532696176,False,4
BTOW3,90,175,20,4.56,-0.20700460063228976,-104.53957457526953,False,4
BTOW3,90,175,30,2.3,-0.9688924104337119,-142.1257569753788,False,4
BTOW3,90,175,40,1.9,-3.4274336034835655,-280.39124228860874,False,4
BTOW3,90,190,1,0.005,0.007103497532502603,42.06995065005206,True,4
BTOW3,90,190,2,0.007,0.00822006097090098,17.42944244144258,True,4
BTOW3,90,190,7,0.0054,0.02423099320024058,348.72209630075145,True,4
BTOW3,90,190,15,0.0053,0.14032584269980425,2547.6574094302687,True,4
BTOW3,90,190,20,0.0049,0.3481140006236443,7004.36735966621,True,4
BTOW3,90,190,30,0.1,1.556273123719686,1456.273123719686,True,4
BTOW3,90,190,40,3.0,5.249950441675587,74.9983480558529,True,4
BTOW3,60,40,1,1.47,3.440172584675153,134.02534589626893,False,4
BTOW3,60,40,2,1.75,5.43955907631933,210.83194721824748,True,4
BTOW3,60,40,7,1.52,37.07514012852316,2339.1539558238924,True,4
BTOW3,60,40,15,6.0,327.40731262421326,5356.788543736888,True,4
BTOW3,60,40,20,3.0,942.2128422546253,31307.094741820845,True,4
BTOW3,60,40,30,2.25,5255.396541352648,233473.17961567323,True,4
BTOW3,60,40,40,2.75,20931.50678387733,761045.7012319029,True,4
BTOW3,60,55,1,1.0,0.4444097997219325,-55.55902002780675,False,4
BTOW3,60,55,2,1.7499,0.09046164001107915,-94.83046802611126,False,4
BTOW3,60,55,7,1.0,-12.883062518678464,-1388.3062518678464,False,4
BTOW3,60,55,15,1.47,-265.9857907416409,-18194.27147902319,False,4
BTOW3,60,55,20,2.75,-1023.4660103197785,-37316.94582981013,False,4
BTOW3,60,55,30,6.0,-8464.368383197125,-141172.80638661876,False,4
BTOW3,60,55,40,4.85,-44246.35508772779,-912395.9811902638,False,4
BTOW3,60,70,1,0.75,-1.187640905000054,-258.3521206666739,True,4
BTOW3,60,70,2,1.25,-3.150595090261609,-352.0476072209287,False,4
BTOW3,60,70,7,1.21,8.731230092884353,621.5892638747399,True,4
BTOW3,60,70,15,0.81,1709.3435498166482,210930.06787859855,False,4
BTOW3,60,70,20,0.51,9840.482749625662,1929406.4214952278,False,4
BTOW3,60,70,30,1.47,141051.85008487842,9595263.951352274,True,4
BTOW3,60,70,40,2.75,1115067.6330463418,40547813.92895788,True,4
BTOW3,60,85,1,1.35,-2.591772031082815,-291.98311341354184,True,4
BTOW3,60,85,2,1.25,-6.640468374949865,-631.2374699959892,True,4
BTOW3,60,85,7,0.51,-77.1654936501365,-15230.488951007155,True,4
BTOW3,60,85,15,1.0,-775.829537652484,-77682.9537652484,True,4
BTOW3,60,85,20,1.4,-2319.009787611307,-165743.5562579505,True,4
BTOW3,60,85,30,0.81,-13777.305039289924,-1701001.8567024595,True,4
BTOW3,60,85,40,1.5,-58292.77501416223,-3886285.0009441483,True,4
BTOW3,60,100,1,1.5,-0.2431565482125475,-116.21043654750316,True,4
BTOW3,60,100,2,1.05,-1.907717216612513,-281.6873539630964,True,4
BTOW3,60,100,7,0.8,-21.69846618828758,-2812.308273535947,True,4
BTOW3,60,100,15,1.59,-162.47401992084147,-10318.491818920846,True,4
BTOW3,60,100,20,0.9,-436.42011652699165,-48591.124058554626,True,4
BTOW3,60,100,30,1.0,-2284.4841866608385,-228548.41866608386,True,4
BTOW3,60,100,40,1.0,-8950.370254001158,-895137.0254001159,True,4
BTOW3,60,115,1,1.1,-3.0058762730655486,-373.26147936959535,True,4
BTOW3,60,115,2,1.25,-8.542488334150727,-783.3990667320581,True,4
BTOW3,60,115,7,3.23,-124.61266733787812,-3957.977316962171,False,4
BTOW3,60,115,15,2.0,-1512.512997385758,-75725.6498692879,False,4
BTOW3,60,115,20,1.0,-4890.959933585782,-489195.9933585782,True,4
BTOW3,60,115,30,1.59,-32505.579808466664,-2044476.088582809,True,4
BTOW3,60,115,40,1.0,-148473.43880146515,-14847443.880146515,True,4
BTOW3,60,130,1,0.15,-4.805153469416066,-3303.435646277377,True,4
BTOW3,60,130,2,0.15,-13.05180536010371,-8801.203573402474,True,4
BTOW3,60,130,7,0.4,-428.8190275596927,-107304.75688992317,False,4
BTOW3,60,130,15,1.78,-15632.846619883414,-878349.8101058098,False,4
BTOW3,60,130,20,1.98,-86044.56343956463,-4345785.022200234,False,4
BTOW3,60,130,30,2.0,-1358555.7634653316,-67927888.17326657,False,4
BTOW3,60,130,40,1.9,-12522317.231358038,-659069427.9662126,False,4
BTOW3,60,145,1,1.85,1.1190489976325804,-39.5108649928335,True,4
BTOW3,60,145,2,1.85,-4.195777220778746,-326.79876869074303,True,4
BTOW3,60,145,7,1.4,-399.8304244183345,-28659.316029881036,True,4
BTOW3,60,145,15,0.15,-15477.182309586216,-10318221.539724145,True,4
BTOW3,60,145,20,0.39,-83794.92921087485,-21485979.284839705,True,4
BTOW3,60,145,30,1.78,-1271524.3668760543,-71434053.19528395,True,4
BTOW3,60,145,40,3.75,-11339835.156520296,-302395704.17387456,False,4
BTOW3,60,160,1,0.13,0.6133080649592729,371.7754345840561,True,4
BTOW3,60,160,2,1.01,1.2656781837427105,25.3146716576941,True,4
BTOW3,60,160,7,4.5,19.85804549042179,341.28989978715094,True,4
BTOW3,60,160,15,2.3,434.488870856359,18790.820472015606,True,4
BTOW3,60,160,20,2.4,2008.367368968327,83581.97370701363,True,4
BTOW3,60,160,30,0.15,25540.39717577841,17026831.45051894,True,4
BTOW3,60,160,40,0.515,206752.80063463072,40146074.88051082,True,4
BTOW3,60,175,1,0.0051,-0.0090611507609767,-277.669622764249,True,4
BTOW3,60,175,2,0.0053,-0.02955158218122983,-657.5770222873552,True,4
BTOW3,60,175,7,0.0041,-0.6824304784530141,-16744.64581592717,True,4
BTOW3,60,175,15,0.1,-14.520668714764186,-14620.668714764184,False,4
BTOW3,60,175,20,4.56,-62.433435735446096,-1469.1542924439934,False,4
BTOW3,60,175,30,2.3,-669.3175350393008,-29200.762393013076,False,4
BTOW3,60,175,40,1.9,-4550.513469624132,-239600.7089275859,False,4
BTOW3,60,190,1,0.005,-0.018496641759967906,-469.93283519935807,False,4
BTOW3,60,190,2,0.007,-0.04708792275086293,-772.6846107266133,False,4
BTOW3,60,190,7,0.0054,-0.749140746713594,-13972.976790992481,False,4
BTOW3,60,190,15,0.0053,-11.921338328535414,-225030.91185915878,False,4
BTOW3,60,190,20,0.0049,-45.01878098982378,-918850.6324453835,False,4
BTOW3,60,190,30,0.1,-393.7492964884335,-393849.2964884335,False,4
BTOW3,60,190,40,3.0,-2281.3313519480766,-76144.37839826923,False,4
BTOW3,30,40,1,1.47,-34.946301292785925,-2477.2994076725117,True,4
BTOW3,30,40,2,1.75,-135.28711167300415,-7830.692095600237,False,4
BTOW3,30,40,7,1.52,-9651.717109421455,-635081.3887777274,False,4
BTOW3,30,40,15,6.0,-618050.65661002,-10300944.276833666,False,4
BTOW3,30,40,20,3.0,-4249093.244238432,-141636541.47461438,False,4
BTOW3,30,40,30,2.25,-90090564.42334284,-4004025185.4819036,False,4
BTOW3,30,40,40,2.75,-989677304.779116,-35988265728.3315,False,4
BTOW3,30,55,1,1.0,15.551690980554671,1455.1690980554672,True,4
BTOW3,30,55,2,1.7499,48.68646534136042,2682.2427190902577,True,4
BTOW3,30,55,7,1.0,2472.6377344436432,247163.7734443643,True,4
BTOW3,30,55,15,1.47,125216.08269038307,8518000.863291366,True,4
BTOW3,30,55,20,2.75,771792.8820070277,28065095.709346462,True,4
BTOW3,30,55,30,6.0,13646841.404627526,227447256.74379212,True,4
BTOW3,30,55,40,4.85,128912955.55251047,2657998983.5569167,True,4
BTOW3,30,70,1,0.75,-21.793133367101692,-3005.751115613559,True,4
BTOW3,30,70,2,1.25,-66.71217932530402,-5436.974346024322,False,4
BTOW3,30,70,7,1.21,-2806.2928625957734,-232025.02996659288,False,4
BTOW3,30,70,15,0.81,-127067.3791072236,-15687430.753978223,True,4
BTOW3,30,70,20,0.51,-760134.7217610793,-149046123.8747214,True,4
BTOW3,30,70,30,1.47,-13043490.572344037,-887312383.8329276,False,4
BTOW3,30,70,40,2.75,-121526601.44711968,-4419149243.531625,False,4
BTOW3,30,85,1,1.35,-2.866124217135863,-312.3054975656195,True,4
BTOW3,30,85,2,1.25,-13.464185655436511,-1177.134852434921,True,4
BTOW3,30,85,7,0.51,-756.1224836934991,-148359.31052813708,True,4
BTOW3,30,85,15,1.0,-32318.201063228742,-3231920.1063228743,True,4
BTOW3,30,85,20,1.4,-179290.8018215373,-12806585.84439552,True,4
BTOW3,30,85,30,0.81,-2631356.629741026,-324858943.1779044,True,4
BTOW3,30,85,40,1.5,-21224621.85875224,-1414974890.5834825,True,4
BTOW3,30,100,1,1.5,40.15308158409423,2576.872105606282,False,4
BTOW3,30,100,2,1.05,156.63770243090218,14817.876421990684,False,4
BTOW3,30,100,7,0.8,14868.677750236659,1858484.718779582,False,4
BTOW3,30,100,15,1.59,1313750.0865169384,82625691.6048389,False,4
BTOW3,30,100,20,0.9,10484017.08074119,1164890686.749021,False,4
BTOW3,30,100,30,1.0,281488029.01686096,28148802801.686096,False,4
BTOW3,30,100,40,1.0,3724468638.888422,372446863788.8422,False,4
BTOW3,30,115,1,1.1,14.002296810400745,1172.936073672795,False,4
BTOW3,30,115,2,1.25,49.26447820699688,3841.15825655975,False,4
BTOW3,30,115,7,3.23,3306.27509484942,102261.45804487368,True,4
BTOW3,30,115,15,2.0,183760.09760628024,9187904.880314011,True,4
BTOW3,30,115,20,1.0,1154031.0397255807,115403003.97255807,False,4
BTOW3,30,115,30,1.59,20739803.009219564,1304390026.3660102,False,4
BTOW3,30,115,40,1.0,197229820.45763484,19722981945.763485,False,4
BTOW3,30,130,1,0.15,27.64849021055698,18332.326807037985,False,4
BTOW3,30,130,2,0.15,91.84669913866519,61131.13275911013,False,4
BTOW3,30,130,7,0.4,4877.717975934529,1219329.4939836322,True,4
BTOW3,30,130,15,1.78,252205.68622684994,14168758.776789322,True,4
BTOW3,30,130,20,1.98,1574862.6802998236,79538419.2070618,True,4
BTOW3,30,130,30,2.0,28494744.835803572,1424737141.7901785,True,4
BTOW3,30,130,40,1.9,274153672.6093164,14429140563.648233,True,4
BTOW3,30,145,1,1.85,41.88019339866346,2163.7942377655922,False,4
BTOW3,30,145,2,1.85,145.16238276509236,7746.615284599587,False,4
BTOW3,30,145,7,1.4,9707.293513654526,693278.1081181804,False,4
BTOW3,30,145,15,0.15,611713.2821251691,407808754.7501127,False,4
BTOW3,30,145,20,0.39,4170050.258872848,1069243556.121243,False,4
BTOW3,30,145,30,1.78,87180787.09626275,4897796927.87993,False,4
BTOW3,30,145,40,3.75,947601088.8235561,25269362268.628162,True,4
BTOW3,30,160,1,0.13,2.3910277951166723,1739.252150089748,True,4
BTOW3,30,160,2,1.01,7.5308751786164,645.631205803604,True,4
BTOW3,30,160,7,4.5,491.4246209767392,10820.547132816426,True,4
BTOW3,30,160,15,2.3,41329.235285596405,1796823.2732868004,True,4
BTOW3,30,160,20,2.4,342135.9872206444,14255566.13419352,True,4
BTOW3,30,160,30,0.15,10221915.13851082,6814609992.340547,True,4
BTOW3,30,160,40,0.515,151562671.09911743,29429644773.615032,True,4
BTOW3,30,175,1,0.0051,0.025773986015190337,405.37227480765364,False,4
BTOW3,30,175,2,0.0053,0.06811599713145168,1185.2074930462582,False,4
BTOW3,30,175,7,0.0041,2.396410856964133,58349.045291808114,False,4
BTOW3,30,175,15,0.1,82.80082229629281,82700.8222962928,True,4
BTOW3,30,175,20,4.56,424.5948505635317,9211.29058253359,True,4
BTOW3,30,175,30,2.3,5604.592382702116,243577.92968270072,True,4
BTOW3,30,175,40,1.9,42161.65675801976,2218934.5662115663,True,4
BTOW3,30,190,1,0.005,-0.09211513286842106,-1942.302657368421,False,4
BTOW3,30,190,2,0.007,-0.26709412909345714,-3915.6304156208166,False,4
BTOW3,30,190,7,0.0054,-8.890008537590766,-164729.78773316235,False,4
BTOW3,30,190,15,0.0053,-297.38208348208167,-5611082.707209089,False,4
BTOW3,30,190,20,0.0049,-1525.4622694779555,-31131983.05057052,False,4
BTOW3,30,190,30,0.1,-20336.177911401122,-20336277.911401123,False,4
BTOW3,30,190,40,3.0,-154765.24549954935,-5158941.516651644,False,4
BTOW3,20,40,1,1.47,-29.95717616206712,-2137.903140276675,True,4
BTOW3,20,40,2,1.75,-145.27137504345484,-8401.221431054562,False,4
BTOW3,20,40,7,1.52,-22424.237975156073,-1475378.8141550047,False,4
BTOW3,20,40,15,6.0,-2723899.375794178,-45398422.92990296,False,4
BTOW3,20,40,20,3.0,-23399048.24475146,-779968374.8250487,False,4
BTOW3,20,40,30,2.25,-641821256.0614095,-28525389258.284866,False,4
BTOW3,20,40,40,2.75,-8019372572.616006,-291613548195.1275,False,4
BTOW3,20,55,1,1.0,80.65812850422726,7965.812850422726,True,4
BTOW3,20,55,2,1.7499,338.3139569550337,19233.33087348041,True,4
BTOW3,20,55,7,1.0,38737.924638945195,3873692.4638945195,True,4
BTOW3,20,55,15,1.47,3699305.0767846885,251653306.58399245,True,4
BTOW3,20,55,20,2.75,29062160.091403205,1056805721.5055711,True,4
BTOW3,20,55,30,6.0,710919790.8210237,11848663080.350395,True,4
BTOW3,20,55,40,4.85,8279458934.136774,170710493387.3562,True,4
BTOW3,20,70,1,0.75,277.78776789229664,36938.36905230622,False,4
BTOW3,20,70,2,1.25,1614.1524745575741,129032.19796460593,True,4
BTOW3,20,70,7,1.21,489267.88354658853,40435262.27657756,True,4
BTOW3,20,70,15,0.81,122579930.25279582,15133324622.567383,False,4
BTOW3,20,70,20,0.51,1524425487.4687839,298906958227.2125,False,4
BTOW3,20,70,30,1.47,78176823316.04958,5318151245889.768,True,4
BTOW3,20,70,40,2.75,1640321523795.4387,59648055410643.23,True,4
BTOW3,20,85,1,1.35,129.49598142934488,9492.294920692213,False,4
BTOW3,20,85,2,1.25,618.4061035964903,49372.48828771923,False,4
BTOW3,20,85,7,0.51,105284.23737793074,20643868.113319755,False,4
BTOW3,20,85,15,1.0,14548863.047585923,1454886204.7585924,False,4
BTOW3,20,85,20,1.4,135457298.08951157,9675521192.10797,False,4
BTOW3,20,85,30,0.81,4333107227.157476,534951509425.6144,False,4
BTOW3,20,85,40,1.5,62239138091.779396,4149275872685.293,False,4
BTOW3,20,100,1,1.5,-31.9029139742766,-2226.8609316184397,True,4
BTOW3,20,100,2,1.05,-134.92349762216196,-12949.856916396377,True,4
BTOW3,20,100,7,0.8,-13638.520342549453,-1704915.0428186816,True,4
BTOW3,20,100,15,1.59,-1142486.5535885582,-71854600.22569548,True,4
BTOW3,20,100,20,0.9,-8498056.836080987,-944228637.3423319,True,4
BTOW3,20,100,30,1.0,-192497907.6566566,-19249790865.66566,True,4
BTOW3,20,100,40,1.0,-2128552191.0954626,-212855219209.54626,True,4
BTOW3,20,115,1,1.1,20.121531274097347,1729.2301158270313,False,4
BTOW3,20,115,2,1.25,58.616152265968104,4589.292181277448,False,4
BTOW3,20,115,7,3.23,-1864.4865000285931,-57824.04024856326,False,4
BTOW3,20,115,15,2.0,-789683.0322674998,-39484251.61337499,False,4
BTOW3,20,115,20,1.0,-7915210.055890251,-791521105.5890251,True,4
BTOW3,20,115,30,1.59,-247130959.16846865,-15542827720.658407,True,4
BTOW3,20,115,40,1.0,-3264659933.385685,-326465993438.5685,True,4
BTOW3,20,130,1,0.15,264.2453181441164,176063.54542941097,False,4
BTOW3,20,130,2,0.15,1225.6784764565396,817018.9843043598,False,4
BTOW3,20,130,7,0.4,197872.45553111308,49468013.88277827,True,4
BTOW3,20,130,15,1.78,27206924.20189261,1528478787.7467759,True,4
BTOW3,20,130,20,1.98,254011574.53852683,12828867300.9357,True,4
BTOW3,20,130,30,2.0,8174680377.515145,408734018775.75726,True,4
BTOW3,20,130,40,1.9,117989308777.62878,6209963619775.199,True,4
BTOW3,20,145,1,1.85,98.04040399548416,5199.4812970531975,False,4
BTOW3,20,145,2,1.85,584.8051436150521,31511.088844056867,False,4
BTOW3,20,145,7,1.4,203710.66105693002,14550661.50406643,False,4
BTOW3,20,145,15,0.15,54770520.324685745,36513680116.45716,False,4
BTOW3,20,145,20,0.39,692266702.0787703,177504282484.30008,False,4
BTOW3,20,145,30,1.78,35997248963.130516,2022317357379.2424,False,4
BTOW3,20,145,40,3.75,759014429675.0742,20240384791235.312,True,4
BTOW3,20,160,1,0.13,6.135435250058445,4619.565576968035,True,4
